RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
36001							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	344.0	570.0	538.0	4.37	4.37	
36018							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	345.0	578.0	551.0	4.47	4.34	
36034							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	346.0	561.0	510.0	4.43	4.37	
36051							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	347.0	573.0	521.0	4.45	4.32	
36068							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	348.0	594.0	522.0	4.35	4.32	
36084							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	349.0	586.0	522.0	4.32	4.27	
36101							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	350.0	596.0	525.0	4.35	4.32	
36118							14.0		Fixation	317	581.0	531.0	0.53	158.57	340.52	351.0	613.0	533.0	4.34	4.34	
36134								38.0	Saccade	17						352.0	593.0	551.0	4.46	4.3	
36151							15.0		Fixation	83	601.0	554.0	0.65	310.92	152.35	353.0	604.0	553.0	4.27	4.3	
36168							15.0		Fixation	83	601.0	554.0	0.65	310.92	152.35	354.0	592.0	567.0	4.29	4.29	
36184							15.0		Fixation	83	601.0	554.0	0.65	310.92	152.35	355.0	594.0	533.0	4.22	4.28	
36201							15.0		Fixation	83	601.0	554.0	0.65	310.92	152.35	356.0	607.0	568.0	4.34	4.27	
36218							15.0		Fixation	83	601.0	554.0	0.65	310.92	152.35	357.0	607.0	549.0	4.22	4.31	
36234								39.0	Saccade	33						358.0	697.0	577.0	4.36	4.35	
36251								39.0	Saccade	33						359.0	799.0	545.0	4.36	4.25	
36268							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	360.0	816.0	540.0	4.34	4.33	
36284							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	361.0	797.0	554.0	4.29	4.29	
36301							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	362.0	814.0	567.0	4.37	4.22	
36318							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	363.0	814.0	551.0	4.28	4.23	
36334							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	364.0	799.0	556.0	4.27	4.24	
36351							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	365.0	811.0	561.0	4.38	4.25	
36368							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	366.0	806.0	548.0	4.31	4.23	
36384							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	367.0	799.0	538.0	4.29	4.21	
36401							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	368.0	803.0	544.0	4.25	4.22	
36418							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	369.0	818.0	557.0	4.34	4.16	
36434							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	370.0	804.0	541.0	4.25	4.21	
36451							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	371.0	796.0	521.0	4.21	4.18	
36468							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	372.0	800.0	540.0	4.31	4.17	
36484							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	373.0	805.0	556.0	4.34	4.21	
36501							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	374.0	794.0	541.0	4.27	4.19	
36518							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	375.0	798.0	535.0	4.2	4.18	
36534							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	376.0	807.0	532.0	4.22	4.18	
36551							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	377.0	804.0	553.0	4.29	4.17	
36568							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	378.0	805.0	555.0	4.27	4.18	
36584							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	379.0	794.0	524.0	4.26	4.21	
36601							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	380.0	814.0	547.0	4.23	4.19	
36618							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	381.0	792.0	555.0	4.33	4.17	
36634							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	382.0	779.0	553.0	4.21	4.19	
36651							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	383.0	797.0	546.0	4.23	4.2	
36668							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	384.0	800.0	553.0	4.18	4.18	
36684							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	385.0	785.0	553.0	4.23	4.2	
36701							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	386.0	794.0	554.0	4.24	4.21	
36718							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	387.0	789.0	543.0	4.2	4.2	
36734							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	388.0	791.0	541.0	4.18	4.19	
36751							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	389.0	791.0	537.0	4.2	4.2	
36768							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	390.0	793.0	543.0	4.22	4.21	
36784							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	391.0	797.0	548.0	4.24	4.22	
36801							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	392.0	794.0	531.0	4.29	4.21	
36818							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	393.0	790.0	535.0	4.27	4.21	
36834							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	394.0	791.0	544.0	4.23	4.2	
36851							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	395.0	793.0	548.0	4.14	4.22	
36868							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	396.0	793.0	585.0	4.08	4.21	
36884							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	397.0	789.0	563.0	4.14	4.21	
36901							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	398.0	784.0	543.0	4.13	4.2	
36918							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	399.0	790.0	566.0	4.16	4.22	
36934							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	400.0	785.0	567.0	4.17	4.22	
36951							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	401.0	787.0	571.0	4.09	4.22	
36968							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	402.0	789.0	555.0	4.17	4.22	
36984							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	403.0	790.0	561.0	4.15	4.23	
37001							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	404.0	780.0	555.0	4.16	4.22	
37018							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	405.0	795.0	572.0	4.12	4.21	
37034							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	406.0	786.0	562.0	4.11	4.23	
37051							16.0		Fixation	800	797.0	551.0	4.34	0.88	49.96	407.0	788.0	572.0	4.13	4.22	
37068								40.0	Saccade	33						408.0	825.0	577.0	4.15	4.2	
37084								40.0	Saccade	33						409.0	858.0	558.0	4.11	4.22	
37101							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	410.0	860.0	567.0	4.13	4.19	
37117							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	411.0	857.0	541.0	4.16	4.19	
37134							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	412.0	865.0	570.0	4.1	4.21	
37151							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	413.0	852.0	566.0	4.2	4.22	
37168							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	414.0	865.0	574.0	4.13	4.2	
37184							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	415.0	853.0	539.0	4.19	4.2	
37201							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	416.0	851.0	575.0	4.14	4.2	
37218							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	417.0	861.0	557.0	4.11	4.23	
37234							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	418.0	860.0	562.0	4.13	4.22	
37251							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	419.0	856.0	566.0	4.17	4.22	
37268							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	420.0	858.0	556.0	4.15	4.24	
37284							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	421.0	868.0	549.0	4.11	4.22	
37301							17.0		Fixation	217	859.0	561.0	1.46	350.81	349.93	422.0	860.0	563.0	4.16	4.23	
37317								41.0	Saccade	17						423.0	888.0	546.0	4.1	4.25	
37334							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	424.0	895.0	559.0	4.11	4.21	
37351							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	425.0	894.0	562.0	4.13	4.25	
37367							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	426.0	895.0	565.0	4.09	4.22	
37384							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	427.0	890.0	571.0	4.09	4.22	
37401							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	428.0	891.0	544.0	4.16	4.23	
37418							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	429.0	894.0	574.0	4.13	4.2	
37434							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	430.0	897.0	555.0	4.13	4.18	
37451							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	431.0	894.0	543.0	4.11	4.18	
37467							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	432.0	898.0	549.0	4.1	4.18	
37484							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	433.0	895.0	555.0	4.11	4.15	
37501							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	434.0	898.0	554.0	4.09	4.17	
37517							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	435.0	886.0	554.0	4.12	4.16	
37534							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	436.0	877.0	540.0	4.12	4.17	
37551							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	437.0	883.0	572.0	4.14	4.19	
37567							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	438.0	890.0	567.0	4.09	4.15	
37584							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	439.0	884.0	572.0	4.03	4.16	
37601							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	440.0	889.0	559.0	4.0	4.16	
37617							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	441.0	894.0	554.0	4.1	4.14	
37634							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	442.0	890.0	575.0	4.0	4.15	
37651							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	443.0	897.0	570.0	3.97	4.12	
37667							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	444.0	885.0	559.0	3.97	4.08	
37684							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	445.0	886.0	565.0	4.09	4.1	
37701							18.0		Fixation	383	891.0	560.0	0.76	1.8	10.99	446.0	883.0	552.0	4.03	4.05	
37717								42.0	Saccade	33						447.0	936.0	567.0	4.03	4.06	
37734								42.0	Saccade	33						448.0	959.0	557.0	3.95	4.07	
37751							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	449.0	964.0	561.0	4.04	4.06	
37767							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	450.0	955.0	562.0	4.01	4.04	
37784							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	451.0	959.0	570.0	3.97	4.03	
37801							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	452.0	964.0	562.0	3.98	4.03	
37817							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	453.0	962.0	568.0	3.92	3.99	
37834							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	454.0	957.0	583.0	4.0	4.01	
37851							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	455.0	955.0	569.0	3.97	3.99	
37867							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	456.0	951.0	560.0	4.01	3.97	
37884							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	457.0	951.0	558.0	3.95	3.97	
37901							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	458.0	956.0	556.0	3.99	3.99	
37917							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	459.0	950.0	565.0	3.92	3.97	
37934							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	460.0	957.0	595.0	3.97	3.97	
37951							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	461.0	954.0	571.0	3.99	3.98	
37967							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	462.0	957.0	563.0	3.97	3.95	
37984							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	463.0	955.0	580.0	3.92	3.96	
38001							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	464.0	947.0	579.0	3.89	3.97	
38017							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	465.0	947.0	567.0	3.96	3.96	
38034							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	466.0	942.0	571.0	3.94	3.96	
38051							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	467.0	937.0	574.0	3.99	3.95	
38067							19.0		Fixation	333	954.0	569.0	1.49	351.84	350.05	468.0	948.0	568.0	3.94	3.96	
38084								43.0	Saccade	17						469.0	943.0	604.0	3.92	3.98	
38101									Unclassified	50						470.0	944.0	611.0	3.93	3.97	
38117									Unclassified	50						471.0	938.0	611.0	3.95	3.97	
38134									Unclassified	50						472.0	948.0	601.0	3.82	3.97	
38151								44.0	Saccade	17						473.0	941.0	575.0	3.95	3.98	
38167									Unclassified	33						474.0	950.0	575.0	3.93	3.97	
38184									Unclassified	33						475.0	943.0	580.0	3.95	3.96	
38201								45.0	Saccade	50						476.0	858.0	599.0	3.91	4.02	
38217								45.0	Saccade	50						477.0	752.0	584.0	3.87	4.02	
38220	2.0	Left	758.0	444.0				45.0	Saccade	50											
38234								45.0	Saccade	50						478.0	665.0	596.0	3.87	4.01	
38251									Unclassified	17						479.0	671.0	602.0	3.85	4.02	
38267								46.0	Saccade	67						480.0	632.0	554.0		4.02	
38284								46.0	Saccade	67						481.0	675.0	524.0	3.86	3.96	
38301								46.0	Saccade	67						482.0	689.0	615.0	3.81	4.0	
38317								46.0	Saccade	67						483.0	642.0	543.0		3.98	
38334							20.0		Fixation	67	644.0	554.0	7.27	177.22	185.38	484.0	652.0	557.0		4.01	
38351							20.0		Fixation	67	644.0	554.0	7.27	177.22	185.38	485.0	645.0	553.0		3.98	
38367							20.0		Fixation	67	644.0	554.0	7.27	177.22	185.38	486.0	638.0	556.0		4.0	
38384							20.0		Fixation	67	644.0	554.0	7.27	177.22	185.38	487.0	641.0	552.0		4.02	
38401								47.0	Saccade	17						488.0	673.0	501.0	3.74	4.0	
38417							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	489.0	633.0	557.0		4.01	
38434							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	490.0	644.0	553.0		4.0	
38451							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	491.0	651.0	560.0		4.02	
38467							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	492.0	652.0	551.0		4.01	
38484							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	493.0	678.0	524.0	3.96	3.99	
38501							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	494.0	685.0	526.0	3.85	4.03	
38517							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	495.0	651.0	567.0		4.04	
38534							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	496.0	685.0	522.0	3.89	4.03	
38551							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	497.0	678.0	512.0	3.88	4.05	
38567							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	498.0	674.0	531.0	3.96	4.06	
38584							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	499.0	650.0	558.0		4.03	
38601							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	500.0	675.0	523.0	4.02	4.05	
38617							21.0		Fixation	217	677.0	522.0	1.06	44.21	226.99	501.0	674.0	523.0	3.92	4.04	
38634								48.0	Saccade	50						502.0	582.0	531.0	4.0	4.03	
38651								48.0	Saccade	50						503.0	558.0	486.0	3.89	4.04	
38667								48.0	Saccade	50						504.0	526.0	557.0		4.04	
38684									Unclassified	33						505.0	516.0	563.0		4.05	
38701									Unclassified	33						506.0	519.0	569.0		4.01	
38717								49.0	Saccade	17						507.0	520.0	557.0		4.02	
38734							22.0		Fixation	67	579.0	392.0	3.83	126.92	82.71	508.0	585.0	389.0	3.15	4.03	
38751							22.0		Fixation	67	579.0	392.0	3.83	126.92	82.71	509.0	541.0	578.0		4.01	
38767							22.0		Fixation	67	579.0	392.0	3.83	126.92	82.71	510.0	520.0	552.0		4.01	
38784							22.0		Fixation	67	579.0	392.0	3.83	126.92	82.71	511.0	567.0	394.0	3.3	4.02	
38801								50.0	Saccade	67						512.0	530.0	562.0		4.02	
38817								50.0	Saccade	67						513.0	519.0	555.0		4.04	
38834								50.0	Saccade	67						514.0	512.0	559.0		4.04	
38851								50.0	Saccade	67						515.0	556.0	518.0	4.01	4.04	
38867									Unclassified	17						516.0	555.0	533.0	3.94	4.05	
38884								51.0	Saccade	33						517.0	566.0	675.0	3.6	4.05	
38901								51.0	Saccade	33						518.0	585.0	794.0	3.69	3.81	
38917									Unclassified	1283						519.0					
38934									Unclassified	1283						520.0					
38951									Unclassified	1283						521.0					
38967									Unclassified	1283						522.0					
38984									Unclassified	1283						523.0					
39001									Unclassified	1283						524.0					
39017									Unclassified	1283						525.0					
39034									Unclassified	1283						526.0					
39051									Unclassified	1283						527.0					
39067									Unclassified	1283						528.0					
39084									Unclassified	1283						529.0					
39101									Unclassified	1283						530.0					
39117									Unclassified	1283						531.0					
39134									Unclassified	1283						532.0					
39151									Unclassified	1283						533.0					
39167									Unclassified	1283						534.0					
39184									Unclassified	1283						535.0					
39201									Unclassified	1283						536.0					
39217									Unclassified	1283						537.0					
39234									Unclassified	1283						538.0					
39251									Unclassified	1283						539.0					
39267									Unclassified	1283						540.0					
39284									Unclassified	1283						541.0					
39301									Unclassified	1283						542.0					
39317									Unclassified	1283						543.0					
39334									Unclassified	1283						544.0					
39351									Unclassified	1283						545.0					
39367									Unclassified	1283						546.0					
39384									Unclassified	1283						547.0					
39401									Unclassified	1283						548.0					
39417									Unclassified	1283						549.0					
39434									Unclassified	1283						550.0					
39450									Unclassified	1283						551.0					
39467									Unclassified	1283						552.0					
39484									Unclassified	1283						553.0					
39500									Unclassified	1283						554.0					
39517									Unclassified	1283						555.0					
39534									Unclassified	1283						556.0					
39551									Unclassified	1283						557.0					
39567									Unclassified	1283						558.0					
39584									Unclassified	1283						559.0					
39600									Unclassified	1283						560.0					
39617									Unclassified	1283						561.0					
39634									Unclassified	1283						562.0					
39651									Unclassified	1283						563.0					
39667									Unclassified	1283						564.0					
39684									Unclassified	1283						565.0					
39700									Unclassified	1283						566.0					
39717									Unclassified	1283						567.0					
39734									Unclassified	1283						568.0					
39750									Unclassified	1283						569.0					
39767									Unclassified	1283						570.0					
39784									Unclassified	1283						571.0					
39800									Unclassified	1283						572.0					
39817									Unclassified	1283						573.0					
39828					1.0	S			Unclassified	1283											
39834									Unclassified	1283						574.0					
39850									Unclassified	1283						575.0					
39867									Unclassified	1283						576.0					
39884									Unclassified	1283						577.0					
39900									Unclassified	1283						578.0					
39917									Unclassified	1283						579.0					
39934									Unclassified	1283						580.0					
39950									Unclassified	1283						581.0					
39967									Unclassified	1283						582.0					
39984									Unclassified	1283						583.0					
40000									Unclassified	1283						584.0					
40017									Unclassified	1283						585.0					
40020					2.0	I			Unclassified	1283											
40034									Unclassified	1283						586.0					
40044					3.0	N			Unclassified	1283											
40050									Unclassified	1283						587.0					
40067									Unclassified	1283						588.0					
40084									Unclassified	1283						589.0					
40100									Unclassified	1283						590.0					
40117									Unclassified	1283						591.0					
40134									Unclassified	1283						592.0					
40150									Unclassified	1283						593.0					
40167									Unclassified	1283						594.0					
40184									Unclassified	1283						595.0					
40200									Unclassified	17						596.0	568.0	885.0	4.55	4.46	
40217								52.0	Saccade	33						597.0	535.0	715.0	4.6	4.51	
40234								52.0	Saccade	33						598.0	496.0	605.0	4.59	4.5	
40250									Unclassified	217						599.0					
40267									Unclassified	217						600.0					
40284									Unclassified	217						601.0	502.0	573.0	4.63	4.49	
40300									Unclassified	217						602.0	507.0	589.0	4.61	4.44	
40317									Unclassified	217						603.0	514.0	594.0	4.64	4.45	
40334									Unclassified	217						604.0	506.0	599.0	4.65	4.43	
40350									Unclassified	217						605.0	510.0	595.0	4.66	4.42	
40367									Unclassified	217						606.0	506.0	606.0	4.67	4.41	
40384									Unclassified	217						607.0	509.0	596.0	4.69	4.4	
40400									Unclassified	217						608.0	504.0	614.0	4.66	4.39	
40417									Unclassified	217						609.0	464.0	536.0	4.64	4.55	
40434									Unclassified	217						610.0	469.0	538.0	4.62	4.54	
40450									Unclassified	217						611.0					
40467									Unclassified	17						612.0	504.0	536.0	4.57	4.66	
40484							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	613.0	503.0	538.0	4.52	4.6	
40500							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	614.0	508.0	544.0	4.49	4.58	
40517							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	615.0	504.0	544.0	4.43	4.53	
40534							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	616.0	511.0	543.0	4.38	4.49	
40550							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	617.0	507.0	547.0	4.36	4.47	
40567							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	618.0	507.0	553.0	4.34	4.4	
40584							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	619.0	525.0	545.0	4.3	4.36	
40600							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	620.0	523.0	546.0	4.27	4.32	
40617							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	621.0	524.0	537.0	4.19	4.31	
40634							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	622.0	519.0	541.0	4.19	4.26	
40650							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	623.0	521.0	544.0	4.15	4.22	
40667							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	624.0	521.0	545.0	4.14	4.2	
40684							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	625.0	528.0	551.0	4.07	4.17	
40700							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	626.0	527.0	555.0	4.09	4.15	
40717							23.0		Fixation	400	520.0	546.0	4.15	249.1	122.18	627.0	519.0	543.0	4.05	4.12	
