RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
10593								21.0	Saccade	83						284.0	741.0	335.0	4.24	4.07	
10610								21.0	Saccade	83						285.0	750.0	361.0	4.3	4.09	
10626							16.0		Fixation	200	747.0	348.0	13.44	324.41	117.77	286.0	741.0	359.0	4.31	4.08	
10643							16.0		Fixation	200	747.0	348.0	13.44	324.41	117.77	287.0	744.0	330.0	4.27	4.04	
10660							16.0		Fixation	200	747.0	348.0	13.44	324.41	117.77	288.0	742.0	362.0	4.26	4.13	
10676							16.0		Fixation	200	747.0	348.0	13.44	324.41	117.77	289.0	746.0	354.0	4.24	4.14	
10693							16.0		Fixation	200	747.0	348.0	13.44	324.41	117.77	290.0	740.0	355.0	4.25	4.15	
10710							16.0		Fixation	200	747.0	348.0	13.44	324.41	117.77	291.0	748.0	365.0	4.25	4.12	
10726							16.0		Fixation	200	747.0	348.0	13.44	324.41	117.77	292.0	754.0	354.0	4.24	4.16	
10743							16.0		Fixation	200	747.0	348.0	13.44	324.41	117.77	293.0	748.0	356.0	4.25	4.13	
10760							16.0		Fixation	200	747.0	348.0	13.44	324.41	117.77	294.0	743.0	359.0	4.26	4.13	
10776							16.0		Fixation	200	747.0	348.0	13.44	324.41	117.77	295.0	753.0	342.0	4.24	4.11	
10793							16.0		Fixation	200	747.0	348.0	13.44	324.41	117.77	296.0	750.0	323.0	4.22	4.05	
10810							16.0		Fixation	200	747.0	348.0	13.44	324.41	117.77	297.0	750.0	319.0	4.2	4.0	
10826								22.0	Saccade	50						298.0	670.0	342.0	4.19	4.1	
10843								22.0	Saccade	50						299.0	505.0	364.0	4.2	4.06	
10860								22.0	Saccade	50						300.0	440.0	357.0	4.13	4.06	
10876									Unclassified	17						301.0	444.0	364.0	4.1	4.05	
10893								23.0	Saccade	167						302.0	441.0	341.0	4.08	4.0	
10910								23.0	Saccade	167						303.0	447.0	364.0	4.07	4.03	
10926								23.0	Saccade	167						304.0	489.0	389.0	4.14	4.01	
10943								23.0	Saccade	167						305.0	477.0	361.0	4.06	3.99	
10960								23.0	Saccade	167						306.0	486.0	397.0	4.08	4.07	
10976								23.0	Saccade	167						307.0	455.0	351.0	4.1	3.99	
10993								23.0	Saccade	167						308.0	470.0	401.0	4.1	4.12	
11010								23.0	Saccade	167						309.0	460.0	373.0	4.08	4.02	
11026								23.0	Saccade	167						310.0	463.0	347.0	4.02	3.92	
11043								23.0	Saccade	167						311.0	472.0	379.0	4.11	3.98	
11060									Unclassified	17						312.0	462.0	368.0	4.03	3.96	
11076								24.0	Saccade	17						313.0	462.0	331.0	4.05	3.96	
11093							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	314.0	452.0	333.0	4.06	3.94	
11110							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	315.0	466.0	356.0	4.06	4.0	
11126							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	316.0	470.0	344.0	4.07	4.0	
11143							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	317.0	465.0	328.0	4.05	3.96	
11160							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	318.0	462.0	332.0	4.05	3.98	
11176							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	319.0	464.0	368.0	4.05	4.05	
11193							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	320.0	462.0	319.0	4.02	3.94	
11210							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	321.0	459.0	335.0	4.0	4.02	
11226							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	322.0	462.0	346.0	4.06	3.93	
11243							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	323.0	465.0	347.0	4.04	4.0	
11260							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	324.0	474.0	358.0	4.08	3.96	
11276							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	325.0	455.0	350.0	4.08	3.92	
11293							17.0		Fixation	217	464.0	344.0	6.08	179.19	214.78	326.0	474.0	350.0	4.0	3.96	
11310								25.0	Saccade	83						327.0	481.0	315.0	4.1	3.96	
11326								25.0	Saccade	83						328.0	563.0	328.0	4.03	3.97	
11343								25.0	Saccade	83						329.0	636.0	310.0	4.05	3.99	
11360								25.0	Saccade	83						330.0	631.0	367.0	4.13	4.02	
11376								25.0	Saccade	83						331.0	631.0	341.0	4.05	4.0	
11393									Unclassified	50						332.0	637.0	328.0	4.04	3.95	
11410									Unclassified	50						333.0	632.0	316.0	3.98	3.95	
11426									Unclassified	50						334.0	629.0	330.0	4.08	3.94	
11443								26.0	Saccade	33						335.0	678.0	334.0	3.96	3.95	
11459								26.0	Saccade	33						336.0	753.0	345.0	4.03	3.92	
11476							18.0		Fixation	67	756.0	349.0	6.19	359.02	179.83	337.0	753.0	336.0	4.02	3.93	
11493							18.0		Fixation	67	756.0	349.0	6.19	359.02	179.83	338.0	756.0	361.0	4.03	3.96	
11510							18.0		Fixation	67	756.0	349.0	6.19	359.02	179.83	339.0	757.0	341.0	3.96	3.93	
11526							18.0		Fixation	67	756.0	349.0	6.19	359.02	179.83	340.0	758.0	356.0	3.98	3.96	
11543								27.0	Saccade	83						341.0	742.0	321.0	3.99	3.85	
11559								27.0	Saccade	83						342.0	756.0	294.0	3.86	3.93	
11576								27.0	Saccade	83						343.0	744.0	370.0	4.06	3.93	
11593								27.0	Saccade	83						344.0	753.0	327.0	3.96	3.92	
11609								27.0	Saccade	83						345.0	762.0	361.0	4.01	3.94	
11626							19.0		Fixation	150	750.0	336.0	0.31	114.71	115.69	346.0	749.0	350.0	3.99	3.93	
11643							19.0		Fixation	150	750.0	336.0	0.31	114.71	115.69	347.0	748.0	314.0	4.0	3.91	
11660							19.0		Fixation	150	750.0	336.0	0.31	114.71	115.69	348.0	752.0	320.0	3.92	3.9	
11676							19.0		Fixation	150	750.0	336.0	0.31	114.71	115.69	349.0	754.0	339.0	4.0	3.96	
11693							19.0		Fixation	150	750.0	336.0	0.31	114.71	115.69	350.0	746.0	343.0	3.98	3.93	
11709							19.0		Fixation	150	750.0	336.0	0.31	114.71	115.69	351.0	753.0	364.0	4.02	4.0	
11726							19.0		Fixation	150	750.0	336.0	0.31	114.71	115.69	352.0	753.0	341.0	4.02	3.96	
11743							19.0		Fixation	150	750.0	336.0	0.31	114.71	115.69	353.0	744.0	332.0	4.01	3.9	
11760							19.0		Fixation	150	750.0	336.0	0.31	114.71	115.69	354.0	750.0	320.0	3.93	3.94	
11776								28.0	Saccade	33						355.0	703.0	304.0	4.06	3.92	
11793								28.0	Saccade	33						356.0	644.0	270.0	4.11	3.96	
11809									Unclassified	50						357.0	626.0	258.0	4.07	3.85	
11826									Unclassified	50						358.0	625.0	277.0	4.08	3.97	
11843									Unclassified	50						359.0	627.0	275.0	4.11	3.92	
11859								29.0	Saccade	67						360.0	637.0	248.0	4.08	3.89	
11876								29.0	Saccade	67						361.0	549.0	180.0	4.04	3.89	
11893								29.0	Saccade	67						362.0	487.0	141.0	4.05	3.91	
11910								29.0	Saccade	67						363.0	491.0	115.0	4.06	3.89	
11926							20.0		Fixation	167	483.0	134.0	7.59	142.8	28.1	364.0	478.0	124.0	4.09	3.94	
11943							20.0		Fixation	167	483.0	134.0	7.59	142.8	28.1	365.0	486.0	127.0	4.0	3.94	
11959							20.0		Fixation	167	483.0	134.0	7.59	142.8	28.1	366.0	471.0	115.0	3.93	3.92	
11976							20.0		Fixation	167	483.0	134.0	7.59	142.8	28.1	367.0	487.0	125.0	3.94	3.95	
11993							20.0		Fixation	167	483.0	134.0	7.59	142.8	28.1	368.0	480.0	125.0	4.03	3.91	
12009							20.0		Fixation	167	483.0	134.0	7.59	142.8	28.1	369.0	482.0	148.0	4.01	3.95	
12026							20.0		Fixation	167	483.0	134.0	7.59	142.8	28.1	370.0	489.0	139.0	4.03	3.98	
12043							20.0		Fixation	167	483.0	134.0	7.59	142.8	28.1	371.0	494.0	143.0	3.99	3.96	
12059							20.0		Fixation	167	483.0	134.0	7.59	142.8	28.1	372.0	481.0	139.0	4.07	3.94	
12076							20.0		Fixation	167	483.0	134.0	7.59	142.8	28.1	373.0	480.0	150.0	4.06	3.97	
12093								30.0	Saccade	50						374.0	597.0	147.0	4.08	3.96	
12109								30.0	Saccade	50						375.0	738.0	184.0	4.11	3.94	
12126								30.0	Saccade	50						376.0	762.0	186.0	4.07	3.96	
12143							21.0		Fixation	67	764.0	188.0	6.9	349.09	206.29	377.0	768.0	183.0	4.07	3.94	
12159							21.0		Fixation	67	764.0	188.0	6.9	349.09	206.29	378.0	770.0	194.0	4.06	3.97	
12176							21.0		Fixation	67	764.0	188.0	6.9	349.09	206.29	379.0	760.0	177.0	4.07	3.97	
12193							21.0		Fixation	67	764.0	188.0	6.9	349.09	206.29	380.0	757.0	196.0	4.14	3.99	
12209								31.0	Saccade	83						381.0	760.0	151.0	4.09	3.96	
12226								31.0	Saccade	83						382.0	760.0	185.0	4.1	3.97	
12243								31.0	Saccade	83						383.0	757.0	163.0	4.05	4.0	
12259								31.0	Saccade	83						384.0	758.0	212.0	4.17	4.01	
12276								31.0	Saccade	83						385.0	737.0	230.0	4.18	3.97	
12293							22.0		Fixation	67	730.0	218.0	1.12	221.52	232.43	386.0	732.0	212.0	4.1	4.04	
12309							22.0		Fixation	67	730.0	218.0	1.12	221.52	232.43	387.0	727.0	223.0	4.16	4.0	
12326							22.0		Fixation	67	730.0	218.0	1.12	221.52	232.43	388.0	726.0	220.0	4.15	4.01	
12343							22.0		Fixation	67	730.0	218.0	1.12	221.52	232.43	389.0	735.0	214.0	4.08	4.01	
12359								32.0	Saccade	50						390.0	734.0	243.0	4.23	4.04	
12376								32.0	Saccade	50						391.0	732.0	205.0	4.13	3.99	
12393								32.0	Saccade	50						392.0	731.0	237.0	4.2	3.99	
12409									Unclassified	17						393.0	739.0	237.0	4.23	3.99	
12426								33.0	Saccade	33						394.0	735.0	216.0	4.18	3.99	
12443								33.0	Saccade	33						395.0	733.0	249.0	4.27	3.99	
12459									Unclassified	17						396.0	731.0	258.0	4.29	4.03	
12476								34.0	Saccade	150						397.0	728.0	230.0	4.23	3.97	
12493								34.0	Saccade	150						398.0	737.0	269.0	4.32	3.99	
12509								34.0	Saccade	150						399.0	738.0	220.0	4.24	3.93	
12526								34.0	Saccade	150						400.0	737.0	193.0	4.21	3.96	
12543								34.0	Saccade	150						401.0	743.0	216.0	4.28	3.94	
12559								34.0	Saccade	150						402.0	777.0	233.0	4.28	4.03	
12576								34.0	Saccade	150						403.0	793.0	255.0	4.27	4.06	
12593								34.0	Saccade	150						404.0	781.0	221.0	4.24	3.88	
12609								34.0	Saccade	150						405.0	797.0	258.0	4.26	3.97	
12626									Unclassified	17						406.0	799.0	239.0	4.23	3.95	
12643								35.0	Saccade	33						407.0	797.0	273.0	4.2	4.02	
12659								35.0	Saccade	33						408.0	801.0	247.0	4.24	3.97	
12676							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	409.0	792.0	262.0	4.19	3.99	
12693							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	410.0	797.0	237.0	4.21	3.91	
12709							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	411.0	798.0	260.0	4.18	4.06	
12726							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	412.0	790.0	275.0	4.23	4.01	
12743							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	413.0	797.0	268.0	4.18	4.03	
12759							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	414.0	796.0	259.0	4.27	3.96	
12776							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	415.0	803.0	256.0	4.22	3.99	
12793							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	416.0	810.0	261.0	4.19	3.97	
12809							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	417.0	804.0	295.0	4.2	4.07	
12826							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	418.0	800.0	250.0	4.17	3.93	
12843							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	419.0	798.0	249.0	4.19	4.0	
12859							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	420.0	801.0	276.0	4.18	4.02	
12876							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	421.0	798.0	264.0	4.21	4.06	
12893							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	422.0	801.0	274.0	4.2	3.98	
12909							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	423.0	798.0	255.0	4.18	3.93	
12926							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	424.0	805.0	268.0	4.15	3.98	
12943							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	425.0	802.0	282.0	4.21	3.99	
12959							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	426.0	794.0	255.0	4.19	3.95	
12976							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	427.0	813.0	272.0	4.21	4.0	
12993							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	428.0	802.0	258.0	4.26	3.92	
13009							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	429.0	787.0	262.0	4.2	3.94	
13026							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	430.0	794.0	250.0	4.19	3.89	
13038	3.0	Left	809.0	231.0			23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14						
13043							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	431.0	798.0	270.0	4.16	3.92	
13059							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	432.0	791.0	264.0	4.18	3.92	
13076							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	433.0	799.0	280.0	4.14	3.95	
13093							23.0		Fixation	433	799.0	265.0	1.95	325.65	104.14	434.0	793.0	278.0	4.14	3.95	
13109								36.0	Saccade	50						435.0	793.0	225.0	4.08	3.87	
13126								36.0	Saccade	50						436.0	790.0	269.0	4.08	3.87	
13143								36.0	Saccade	50						437.0	787.0	236.0	4.07	3.78	
13159									Unclassified	17						438.0	786.0	225.0	4.09	3.62	
13176								37.0	Saccade	50						439.0	777.0	251.0	4.08	3.76	
13193								37.0	Saccade	50						440.0	801.0	278.0	4.12	3.82	
13209								37.0	Saccade	50						441.0	787.0	238.0	4.08	3.73	
13226							24.0		Fixation	167	793.0	256.0	0.24	123.6	157.95	442.0	800.0	252.0	4.06	3.71	
13243							24.0		Fixation	167	793.0	256.0	0.24	123.6	157.95	443.0	802.0	267.0	4.07	3.79	
13259							24.0		Fixation	167	793.0	256.0	0.24	123.6	157.95	444.0	797.0	245.0	4.02	3.68	
13276							24.0		Fixation	167	793.0	256.0	0.24	123.6	157.95	445.0	782.0	264.0	4.01	3.84	
13293							24.0		Fixation	167	793.0	256.0	0.24	123.6	157.95	446.0	804.0	225.0	4.04	3.75	
13309							24.0		Fixation	167	793.0	256.0	0.24	123.6	157.95	447.0	782.0	259.0	4.03	3.81	
13326							24.0		Fixation	167	793.0	256.0	0.24	123.6	157.95	448.0	799.0	258.0	4.0	3.85	
13343							24.0		Fixation	167	793.0	256.0	0.24	123.6	157.95	449.0	796.0	267.0	4.07	3.78	
13359							24.0		Fixation	167	793.0	256.0	0.24	123.6	157.95	450.0	785.0	259.0	4.0	3.81	
13376							24.0		Fixation	167	793.0	256.0	0.24	123.6	157.95	451.0	784.0	263.0	3.99	3.82	
13393								38.0	Saccade	67						452.0	791.0	238.0	3.99	3.8	
13409								38.0	Saccade	67						453.0	738.0	259.0	4.01	3.75	
13426								38.0	Saccade	67						454.0	578.0	272.0	3.99	3.79	
13443								38.0	Saccade	67						455.0	459.0	299.0	3.98	3.82	
13459							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	456.0	445.0	313.0	4.02	3.87	
13476							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	457.0	448.0	294.0	3.98	3.84	
13493							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	458.0	444.0	302.0	3.97	3.87	
13509							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	459.0	450.0	299.0	3.96	3.85	
13526							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	460.0	458.0	325.0	3.97	3.9	
13542							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	461.0	460.0	291.0	3.99	3.85	
13559							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	462.0	444.0	288.0	3.99	3.85	
13576							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	463.0	454.0	292.0	3.95	3.85	
13593							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	464.0	459.0	286.0	4.01	3.83	
13609							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	465.0	454.0	303.0	4.02	3.85	
13626							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	466.0	460.0	316.0	4.0	3.88	
13643							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	467.0	435.0	240.0	3.94	3.79	
13659							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	468.0	448.0	300.0	3.99	3.89	
13676							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	469.0	450.0	308.0	3.96	3.87	
13692							25.0		Fixation	250	450.0	298.0	7.79	187.0	63.4	470.0	436.0	310.0	3.99	3.87	
13709								39.0	Saccade	17						471.0	436.0	203.0	3.96	3.89	
13726							26.0		Fixation	167	422.0	190.0	2.57	104.49	277.49	472.0	421.0	189.0	3.96	3.88	
13743							26.0		Fixation	167	422.0	190.0	2.57	104.49	277.49	473.0	422.0	189.0	3.92	3.91	
13759							26.0		Fixation	167	422.0	190.0	2.57	104.49	277.49	474.0	420.0	196.0	3.98	3.9	
13776							26.0		Fixation	167	422.0	190.0	2.57	104.49	277.49	475.0	418.0	194.0	3.92	3.89	
13792							26.0		Fixation	167	422.0	190.0	2.57	104.49	277.49	476.0	418.0	193.0	3.95	3.91	
13809							26.0		Fixation	167	422.0	190.0	2.57	104.49	277.49	477.0	422.0	196.0	3.95	3.85	
13826							26.0		Fixation	167	422.0	190.0	2.57	104.49	277.49	478.0	420.0	175.0	3.94	3.89	
13842							26.0		Fixation	167	422.0	190.0	2.57	104.49	277.49	479.0	424.0	188.0	3.99	3.87	
13859							26.0		Fixation	167	422.0	190.0	2.57	104.49	277.49	480.0	429.0	193.0	3.93	3.86	
13876							26.0		Fixation	167	422.0	190.0	2.57	104.49	277.49	481.0	418.0	180.0	3.97	3.84	
13893								40.0	Saccade	67						482.0	485.0	217.0	3.94	3.82	
13909								40.0	Saccade	67						483.0	649.0	399.0	4.08	3.94	
13926								40.0	Saccade	67						484.0	748.0	495.0	4.12	3.97	
13942								40.0	Saccade	67						485.0	779.0	533.0	4.09	3.93	
13959							27.0		Fixation	83	768.0	537.0	11.23	314.83	210.34	486.0	783.0	528.0	4.09	4.02	
13976							27.0		Fixation	83	768.0	537.0	11.23	314.83	210.34	487.0	770.0	539.0	4.12	3.91	
13992							27.0		Fixation	83	768.0	537.0	11.23	314.83	210.34	488.0	760.0	540.0	4.12	4.04	
14009							27.0		Fixation	83	768.0	537.0	11.23	314.83	210.34	489.0	770.0	537.0	4.11	3.91	
14026							27.0		Fixation	83	768.0	537.0	11.23	314.83	210.34	490.0	758.0	539.0	4.11	3.98	
14042								41.0	Saccade	50						491.0	725.0	486.0	4.12	3.96	
14059								41.0	Saccade	50						492.0	623.0	411.0	4.1	3.89	
14076								41.0	Saccade	50						493.0	586.0	376.0	4.03	3.91	
14092							28.0		Fixation	83	592.0	390.0	5.2	140.04	185.21	494.0	581.0	372.0	4.02	3.87	
14109							28.0		Fixation	83	592.0	390.0	5.2	140.04	185.21	495.0	590.0	382.0	4.07	3.94	
14126							28.0		Fixation	83	592.0	390.0	5.2	140.04	185.21	496.0	601.0	406.0	4.08	3.97	
14142							28.0		Fixation	83	592.0	390.0	5.2	140.04	185.21	497.0	596.0	389.0	4.13	3.92	
14159							28.0		Fixation	83	592.0	390.0	5.2	140.04	185.21	498.0	591.0	399.0	4.12	4.0	
14176								42.0	Saccade	150						499.0	621.0	405.0	4.06	3.98	
14192								42.0	Saccade	150						500.0	566.0	390.0	4.1	4.01	
14209								42.0	Saccade	150						501.0	481.0	450.0	4.1	4.01	
14226								42.0	Saccade	150						502.0	455.0	403.0	4.04	3.86	
14242								42.0	Saccade	150						503.0	459.0	444.0	4.05	3.95	
14259								42.0	Saccade	150						504.0	460.0	415.0	4.0	3.97	
14276								42.0	Saccade	150						505.0	472.0	438.0	4.07	3.93	
14292								42.0	Saccade	150						506.0	455.0	406.0	4.0	3.93	
14309								42.0	Saccade	150						507.0	472.0	425.0	4.01	3.93	
14326							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	508.0	463.0	421.0	4.02	3.92	
14342							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	509.0	482.0	431.0	4.0	3.92	
14359							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	510.0	483.0	426.0	4.11	3.83	
14376							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	511.0	466.0	416.0	4.01	3.85	
14392							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	512.0	472.0	418.0	4.04	3.86	
14409							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	513.0	485.0	425.0	4.06	3.88	
14426							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	514.0	478.0	413.0	3.98	3.88	
14442							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	515.0	483.0	420.0	4.0	3.89	
14459							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	516.0	480.0	405.0	3.98	3.88	
14476							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	517.0	471.0	382.0	3.95	3.8	
14492							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	518.0	476.0	400.0	3.98	3.87	
14509							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	519.0	481.0	410.0	3.94	3.91	
14526							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	520.0	477.0	392.0	3.97	3.94	
14542							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	521.0	471.0	396.0	3.99	3.89	
14559							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	522.0	472.0	379.0	3.96	3.85	
14576							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	523.0	470.0	401.0	3.94	3.92	
14592							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	524.0	481.0	402.0	3.95	3.91	
14609							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	525.0	466.0	389.0	3.94	3.91	
14626							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	526.0	476.0	402.0	3.99	3.88	
14642							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	527.0	472.0	405.0	3.95	3.92	
14659							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	528.0	482.0	402.0	3.99	3.83	
14676							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	529.0	468.0	374.0	3.92	3.83	
14692							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	530.0	477.0	421.0	4.04	3.83	
14709							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	531.0	483.0	397.0	3.95	3.82	
14726							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	532.0	481.0	401.0	3.99	3.82	
14742							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	533.0	477.0	408.0	3.97	3.87	
14759							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	534.0	476.0	400.0	3.97	3.82	
14776							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	535.0	470.0	401.0	3.94	3.86	
14792							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	536.0	475.0	394.0	3.92	3.8	
14809							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	537.0	483.0	384.0	3.94	3.78	
14826							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	538.0	472.0	394.0	3.89	3.8	
14842							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	539.0	475.0	391.0	3.95	3.83	
14859							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	540.0	479.0	400.0	3.91	3.87	
14876							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	541.0	477.0	397.0	3.95	3.85	
14892							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	542.0	476.0	383.0	3.89	3.78	
14909							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	543.0	472.0	402.0	3.87	3.85	
14910	4.0	Left	518.0	369.0			29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89						
14926							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	544.0	470.0	395.0	3.87	3.81	
14942							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	545.0	469.0	408.0	3.88	3.85	
14959							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	546.0	483.0	406.0	3.97	3.8	
14976							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	547.0	473.0	399.0	3.89	3.8	
14992							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	548.0	475.0	379.0	3.86	3.78	
15009							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	549.0	473.0	403.0	3.92	3.82	
15026							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	550.0	474.0	390.0	3.94	3.81	
15042							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	551.0	471.0	388.0	3.89	3.85	
15059							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	552.0	478.0	402.0	3.9	3.85	
15076							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	553.0	474.0	394.0	3.92	3.83	
15092							29.0		Fixation	783	476.0	402.0	2.6	185.93	45.89	554.0	479.0	413.0	3.95	3.84	
15109								43.0	Saccade	83						555.0	476.0	388.0	3.92	3.81	
15126								43.0	Saccade	83						556.0	482.0	414.0	3.95	3.86	
15142								43.0	Saccade	83						557.0	479.0	390.0	3.97	3.79	
15159								43.0	Saccade	83						558.0	430.0	411.0	3.96	3.86	
15176								43.0	Saccade	83						559.0	403.0	386.0	3.93	3.85	
15192							30.0		Fixation	117	416.0	405.0	1.31	182.87	356.95	560.0	407.0	405.0	3.94	3.82	
15209							30.0		Fixation	117	416.0	405.0	1.31	182.87	356.95	561.0	411.0	386.0	3.94	3.81	
15226							30.0		Fixation	117	416.0	405.0	1.31	182.87	356.95	562.0	420.0	386.0	3.93	3.87	
15242							30.0		Fixation	117	416.0	405.0	1.31	182.87	356.95	563.0	412.0	418.0	3.98	3.88	
15259							30.0		Fixation	117	416.0	405.0	1.31	182.87	356.95	564.0	423.0	427.0	4.0	3.88	
15276							30.0		Fixation	117	416.0	405.0	1.31	182.87	356.95	565.0	417.0	412.0	3.98	3.87	
