RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
17323								21.0	Saccade	117						275.0	816.0	402.0	3.68	3.89	
17340								21.0	Saccade	117						276.0	818.0	440.0	3.79	3.9	
17357								21.0	Saccade	117						277.0	814.0	415.0	3.73	3.9	
17373								21.0	Saccade	117						278.0	809.0	441.0	3.8	3.89	
17390							17.0		Fixation	150	801.0	448.0	3.69	321.54	302.2	279.0	801.0	448.0	3.83	3.89	
17407							17.0		Fixation	150	801.0	448.0	3.69	321.54	302.2	280.0	805.0	433.0	3.78	3.91	
17423							17.0		Fixation	150	801.0	448.0	3.69	321.54	302.2	281.0	796.0	432.0	3.79	3.94	
17440							17.0		Fixation	150	801.0	448.0	3.69	321.54	302.2	282.0	804.0	452.0	3.85	3.91	
17457							17.0		Fixation	150	801.0	448.0	3.69	321.54	302.2	283.0	792.0	443.0	3.81	3.93	
17473							17.0		Fixation	150	801.0	448.0	3.69	321.54	302.2	284.0	803.0	455.0	3.86	3.95	
17490							17.0		Fixation	150	801.0	448.0	3.69	321.54	302.2	285.0	802.0	457.0	3.86	3.96	
17507							17.0		Fixation	150	801.0	448.0	3.69	321.54	302.2	286.0	802.0	456.0	3.84	3.95	
17523							17.0		Fixation	150	801.0	448.0	3.69	321.54	302.2	287.0	805.0	451.0	3.81	3.97	
17540								22.0	Saccade	33						288.0	799.0	383.0	3.86	3.97	
17557								22.0	Saccade	33						289.0	791.0	322.0	3.71	3.95	
17573							18.0		Fixation	150	796.0	334.0	2.76	92.5	130.96	290.0	791.0	336.0	3.77	3.98	
17590							18.0		Fixation	150	796.0	334.0	2.76	92.5	130.96	291.0	799.0	298.0	3.69	3.92	
17606							18.0		Fixation	150	796.0	334.0	2.76	92.5	130.96	292.0	791.0	325.0	3.71	3.92	
17623							18.0		Fixation	150	796.0	334.0	2.76	92.5	130.96	293.0	794.0	342.0	3.77	3.96	
17640							18.0		Fixation	150	796.0	334.0	2.76	92.5	130.96	294.0	806.0	331.0	3.73	3.98	
17657							18.0		Fixation	150	796.0	334.0	2.76	92.5	130.96	295.0	795.0	335.0	3.76	3.97	
17673							18.0		Fixation	150	796.0	334.0	2.76	92.5	130.96	296.0	800.0	348.0	3.79	3.96	
17690							18.0		Fixation	150	796.0	334.0	2.76	92.5	130.96	297.0	793.0	347.0	3.8	3.95	
17706							18.0		Fixation	150	796.0	334.0	2.76	92.5	130.96	298.0	795.0	340.0	3.78	3.96	
17723								23.0	Saccade	17						299.0	770.0	360.0	3.8	3.99	
17740							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	300.0	765.0	359.0	3.81	3.96	
17756							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	301.0	759.0	344.0	3.69	3.99	
17773							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	302.0	756.0	344.0	3.73	3.96	
17790							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	303.0	752.0	351.0	3.79	3.96	
17807							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	304.0	761.0	342.0	3.72	3.99	
17823							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	305.0	762.0	331.0	3.7	3.97	
17840							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	306.0	755.0	335.0	3.7	3.98	
17856							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	307.0	765.0	329.0	3.67	3.98	
17873							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	308.0	760.0	333.0	3.66	3.98	
17890							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	309.0	768.0	338.0	3.67	4.0	
17907							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	310.0	758.0	341.0	3.69	3.97	
17923							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	311.0	767.0	342.0	3.68	3.98	
17940							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	312.0	762.0	331.0	3.67	3.97	
17956							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	313.0	768.0	358.0	3.78	3.97	
17973							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	314.0	766.0	359.0	3.76	3.98	
17990							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	315.0	759.0	335.0	3.67	3.99	
18006							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	316.0	770.0	337.0	3.69	3.99	
18023							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	317.0	768.0	336.0	3.65	4.0	
18040							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	318.0	768.0	347.0	3.73	3.97	
18057							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	319.0	766.0	350.0	3.74	3.98	
18073							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	320.0	769.0	327.0	3.68	3.99	
18090							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	321.0	770.0	335.0	3.66	4.0	
18106							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	322.0	770.0	323.0	3.65	4.01	
18123							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	323.0	765.0	339.0	3.72	3.98	
18140							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	324.0	769.0	325.0	3.67	4.01	
18156							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	325.0	766.0	341.0	3.7	4.03	
18173							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	326.0	770.0	329.0	3.7	4.01	
18190							19.0		Fixation	467	765.0	339.0	0.76	189.19	96.69	327.0	771.0	328.0	3.68	4.03	
18206								24.0	Saccade	33						328.0	856.0	331.0	3.72	4.01	
18223								24.0	Saccade	33						329.0	890.0	335.0	3.69	4.04	
18240							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	330.0	893.0	340.0	3.74	4.02	
18256							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	331.0	887.0	345.0	3.74	4.03	
18273							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	332.0	885.0	339.0	3.73	4.02	
18290							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	333.0	886.0	331.0	3.71	4.0	
18306							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	334.0	886.0	342.0	3.73	4.05	
18323							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	335.0	888.0	334.0	3.7	4.03	
18340							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	336.0	880.0	341.0	3.72	4.04	
18356							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	337.0	883.0	333.0	3.76	3.99	
18373							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	338.0	883.0	337.0	3.73	4.05	
18390							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	339.0	887.0	332.0	3.69	4.06	
18406							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	340.0	885.0	324.0	3.67	4.02	
18423							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	341.0	885.0	336.0	3.77	4.03	
18440							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	342.0	889.0	332.0	3.69	4.03	
18456							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	343.0	884.0	331.0	3.72	4.05	
18473							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	344.0	884.0	331.0	3.7	4.06	
18490							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	345.0	879.0	344.0	3.8	4.05	
18506							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	346.0	876.0	341.0	3.75	4.04	
18523							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	347.0	878.0	361.0	3.86	4.05	
18540							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	348.0	879.0	343.0	3.74	4.04	
18556							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	349.0	887.0	348.0	3.76	4.04	
18573							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	350.0	876.0	332.0	3.73	4.07	
18590							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	351.0	883.0	339.0	3.78	4.06	
18606							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	352.0	880.0	333.0	3.72	4.06	
18623							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	353.0	880.0	334.0	3.79	4.02	
18640							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	354.0	878.0	344.0	3.75	4.04	
18656							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	355.0	881.0	345.0	3.8	4.04	
18673							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	356.0	879.0	348.0	3.78	4.04	
18690							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	357.0	880.0	342.0	3.78	4.07	
18706							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	358.0	871.0	344.0	3.77	4.04	
18723							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	359.0	876.0	358.0	3.84	4.02	
18740							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	360.0	875.0	348.0	3.78	4.04	
18756							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	361.0	883.0	354.0	3.79	4.01	
18773							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	362.0	872.0	347.0	3.78	4.03	
18790							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	363.0	871.0	349.0	3.78	4.01	
18806							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	364.0	877.0	340.0	3.77	4.05	
18823							20.0		Fixation	600	881.0	341.0	2.8	359.01	169.82	365.0	875.0	336.0	3.75	4.02	
18840								25.0	Saccade	167						366.0	875.0	363.0	3.79	4.03	
18856								25.0	Saccade	167						367.0	877.0	339.0	3.73	4.02	
18873								25.0	Saccade	167						368.0	1040.0	338.0	3.78	4.04	
18890								25.0	Saccade	167						369.0	1293.0	319.0	3.83	4.0	
18906								25.0	Saccade	167						370.0	1522.0	325.0	3.9	4.02	
18923								25.0	Saccade	167						371.0	1765.0	345.0	3.94	3.98	
18940								25.0	Saccade	167						372.0	2021.0	330.0	3.99	3.99	
18956								25.0	Saccade	167						373.0	2199.0	359.0	4.0	3.96	
18973								25.0	Saccade	167						374.0	2184.0	539.0	4.02	3.07	
18990								25.0	Saccade	167						375.0	2461.0	368.0	4.08	3.97	
19006							21.0		Fixation	83			33.18	359.18	0.17	376.0	2441.0	368.0	4.06	3.97	
19023							21.0		Fixation	83			33.18	359.18	0.17	377.0	2425.0	370.0	4.09	3.96	
19040							21.0		Fixation	83			33.18	359.18	0.17	378.0	2417.0	355.0	4.04	3.95	
19056							21.0		Fixation	83			33.18	359.18	0.17	379.0	2406.0	362.0	4.04	3.96	
19073							21.0		Fixation	83			33.18	359.18	0.17	380.0	2416.0	358.0	4.04	4.0	
19090								26.0	Saccade	17						381.0	2247.0	536.0	4.11	3.31	
19106									Unclassified	33						382.0	2263.0	528.0	4.12	3.32	
19123									Unclassified	33						383.0	2250.0	534.0	4.09	3.33	
19140								27.0	Saccade	50						384.0	2164.0	552.0	4.12	3.34	
19156								27.0	Saccade	50						385.0	2123.0	425.0	4.1	4.01	
19173								27.0	Saccade	50						386.0	2006.0	593.0	4.08	3.02	
19190									Unclassified	17						387.0	2009.0	599.0	4.07	3.0	
19206								28.0	Saccade	17						388.0	2062.0	355.0	4.08	4.04	
19223							22.0		Fixation	150			6.95	176.72	177.54	389.0	2060.0	349.0	4.06	4.03	
19240							22.0		Fixation	150			6.95	176.72	177.54	390.0	2052.0	344.0	4.02	4.0	
19256							22.0		Fixation	150			6.95	176.72	177.54	391.0	2052.0	339.0	4.01	4.02	
19273							22.0		Fixation	150			6.95	176.72	177.54	392.0	2055.0	334.0	4.02	3.99	
19290							22.0		Fixation	150			6.95	176.72	177.54	393.0	2053.0	339.0	4.01	3.98	
19306							22.0		Fixation	150			6.95	176.72	177.54	394.0	2049.0	345.0	3.97	3.97	
19323							22.0		Fixation	150			6.95	176.72	177.54	395.0	2056.0	352.0	3.95	3.97	
19340							22.0		Fixation	150			6.95	176.72	177.54	396.0	2053.0	330.0	3.92	3.92	
19356							22.0		Fixation	150			6.95	176.72	177.54	397.0	2045.0	347.0	3.92	3.91	
19373								29.0	Saccade	17						398.0	2028.0	396.0	3.91	3.65	
19390									Unclassified	33						399.0	2026.0	391.0	3.87	3.66	
19406									Unclassified	33						400.0	2032.0	402.0	3.89	3.64	
19423								30.0	Saccade	50						401.0	2210.0	284.0	3.87		
19440								30.0	Saccade	50						402.0	2375.0	266.0	3.85		
19456								30.0	Saccade	50						403.0	2444.0	273.0	3.91		
19473									Unclassified	17						404.0	2452.0	258.0	3.89		
19490								31.0	Saccade	17						405.0	2424.0	279.0	3.87		
19506									Unclassified	17						406.0	2426.0	280.0	3.87		
19523								32.0	Saccade	33						407.0	2554.0	312.0	3.82		
19531	2.0	Left	885.0	355.0				32.0	Saccade	33											
19540								32.0	Saccade	33						408.0	2708.0	310.0	3.83		
19556									Unclassified	17						409.0	2726.0	304.0	3.84		
19573								33.0	Saccade	17						410.0	2698.0	287.0	3.82		
19590							23.0		Fixation	117			11.42	4.45	187.73	411.0	2697.0	281.0	3.85		
19606							23.0		Fixation	117			11.42	4.45	187.73	412.0	2673.0	297.0	3.83		
19623							23.0		Fixation	117			11.42	4.45	187.73	413.0	2685.0	291.0	3.83		
19640							23.0		Fixation	117			11.42	4.45	187.73	414.0	2692.0	289.0	3.85		
19656							23.0		Fixation	117			11.42	4.45	187.73	415.0	2667.0	298.0	3.83		
19673							23.0		Fixation	117			11.42	4.45	187.73	416.0	2685.0	298.0	3.86		
19690							23.0		Fixation	117			11.42	4.45	187.73	417.0	2688.0	295.0	3.86		
19706								34.0	Saccade	33						418.0	2620.0	312.0	3.88		
19723								34.0	Saccade	33						419.0	2569.0	308.0	3.89		
19740							24.0		Fixation	250			1.62	189.3	184.85	420.0	2577.0	318.0	3.88		
19756							24.0		Fixation	250			1.62	189.3	184.85	421.0	2597.0	313.0	3.9		
19773							24.0		Fixation	250			1.62	189.3	184.85	422.0	2579.0	298.0	3.91		
19790							24.0		Fixation	250			1.62	189.3	184.85	423.0	2577.0	309.0	3.88		
19806							24.0		Fixation	250			1.62	189.3	184.85	424.0	2576.0	315.0	3.9		
19823							24.0		Fixation	250			1.62	189.3	184.85	425.0	2571.0	310.0	3.89		
19840							24.0		Fixation	250			1.62	189.3	184.85	426.0	2589.0	305.0	3.88		
19856							24.0		Fixation	250			1.62	189.3	184.85	427.0	2599.0	323.0	3.89		
19873							24.0		Fixation	250			1.62	189.3	184.85	428.0	2592.0	302.0	3.9		
19890							24.0		Fixation	250			1.62	189.3	184.85	429.0	2581.0	311.0	3.87		
19906							24.0		Fixation	250			1.62	189.3	184.85	430.0	2596.0	304.0	3.89		
19923							24.0		Fixation	250			1.62	189.3	184.85	431.0	2587.0	314.0	3.89		
19940							24.0		Fixation	250			1.62	189.3	184.85	432.0	2577.0	323.0	3.87		
19956							24.0		Fixation	250			1.62	189.3	184.85	433.0	2605.0	294.0	3.87		
19973							24.0		Fixation	250			1.62	189.3	184.85	434.0	2587.0	301.0	3.87		
19989								35.0	Saccade	33						435.0	2719.0	315.0	3.88		
20006								35.0	Saccade	33						436.0	2330.0	736.0	2.92		
20023							25.0		Fixation	67			10.58	240.29	50.99	437.0	2340.0	748.0	2.93		
20040							25.0		Fixation	67			10.58	240.29	50.99	438.0	2937.0	307.0	2.83	4.47	
20056							25.0		Fixation	67			10.58	240.29	50.99	439.0	2337.0	739.0	2.91		
20073							25.0		Fixation	67			10.58	240.29	50.99	440.0	2899.0	346.0	2.82	4.42	
20089								36.0	Saccade	33						441.0	2867.0	354.0	2.89	4.4	
20106								36.0	Saccade	33						442.0	2815.0	373.0	2.9	4.37	
20123							26.0		Fixation	67			11.53	37.57	157.28	443.0	2795.0	377.0	2.88	4.35	
20140							26.0		Fixation	67			11.53	37.57	157.28	444.0	2775.0	412.0	2.87	4.3	
20156							26.0		Fixation	67			11.53	37.57	157.28	445.0	2819.0	387.0	2.89	4.28	
20173							26.0		Fixation	67			11.53	37.57	157.28	446.0	2793.0	391.0	2.86	4.26	
20190								37.0	Saccade	133						447.0	2834.0	392.0	2.87	4.32	
20206								37.0	Saccade	133						448.0	2786.0	393.0	2.88	4.29	
20223								37.0	Saccade	133						449.0	2749.0	464.0	2.92	4.1	
20239								37.0	Saccade	133						450.0					
20256								37.0	Saccade	133						451.0					
20273								37.0	Saccade	133						452.0	3766.0	-18.0		4.49	
20290								37.0	Saccade	133						453.0	3731.0	-39.0		4.45	
20306								37.0	Saccade	133						454.0	3729.0	-94.0		4.48	
20323									Unclassified	17						455.0	3764.0	-107.0		4.48	
20339								38.0	Saccade	167						456.0	2738.0	524.0	2.9	3.83	
20356								38.0	Saccade	167						457.0					
20373								38.0	Saccade	167						458.0	2045.0	469.0	3.76	3.61	
20389								38.0	Saccade	167						459.0	1789.0	379.0	3.8	3.84	
20406								38.0	Saccade	167						460.0	1500.0	390.0	3.77	3.82	
20423								38.0	Saccade	167						461.0	1229.0	382.0	3.69	3.84	
20439								38.0	Saccade	167						462.0	990.0	369.0	3.68	3.75	
20456								38.0	Saccade	167						463.0	802.0	392.0	3.7	3.79	
20473								38.0	Saccade	167						464.0	743.0	376.0	3.67	3.82	
20489								38.0	Saccade	167						465.0	771.0	378.0	3.67	3.8	
20506							27.0		Fixation	100	801.0	388.0	42.63	179.88	142.31	466.0	791.0	377.0	3.66	3.77	
20523							27.0		Fixation	100	801.0	388.0	42.63	179.88	142.31	467.0	797.0	388.0	3.71	3.75	
20539							27.0		Fixation	100	801.0	388.0	42.63	179.88	142.31	468.0	798.0	379.0	3.73	3.71	
20556							27.0		Fixation	100	801.0	388.0	42.63	179.88	142.31	469.0	805.0	394.0	3.67	3.82	
20573							27.0		Fixation	100	801.0	388.0	42.63	179.88	142.31	470.0	811.0	396.0	3.66	3.83	
20589							27.0		Fixation	100	801.0	388.0	42.63	179.88	142.31	471.0	806.0	392.0	3.69	3.83	
20606								39.0	Saccade	50						472.0	600.0	409.0	3.72	3.77	
20623								39.0	Saccade	50						473.0	499.0	451.0	3.76	3.87	
20639								39.0	Saccade	50						474.0	516.0	433.0	3.73	3.83	
20656							28.0		Fixation	117	538.0	437.0	6.35	190.59	10.7	475.0	530.0	442.0	3.74	3.86	
20673							28.0		Fixation	117	538.0	437.0	6.35	190.59	10.7	476.0	534.0	444.0	3.75	3.85	
20689							28.0		Fixation	117	538.0	437.0	6.35	190.59	10.7	477.0	544.0	423.0	3.74	3.76	
20706							28.0		Fixation	117	538.0	437.0	6.35	190.59	10.7	478.0	535.0	424.0	3.71	3.77	
20723							28.0		Fixation	117	538.0	437.0	6.35	190.59	10.7	479.0	543.0	442.0	3.71	3.83	
20739							28.0		Fixation	117	538.0	437.0	6.35	190.59	10.7	480.0	545.0	435.0	3.74	3.79	
20756							28.0		Fixation	117	538.0	437.0	6.35	190.59	10.7	481.0	537.0	449.0	3.71	3.86	
20773								40.0	Saccade	33						482.0	508.0	445.0	3.76	3.77	
20789								40.0	Saccade	33						483.0	456.0	474.0	3.74	3.78	
20806							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	484.0	455.0	467.0	3.71	3.79	
20823							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	485.0	463.0	476.0	3.72	3.82	
20839							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	486.0	472.0	477.0	3.74	3.78	
20856							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	487.0	463.0	473.0	3.7	3.78	
20873							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	488.0	475.0	462.0	3.72	3.76	
20889							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	489.0	467.0	459.0	3.72	3.76	
20906							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	490.0	476.0	476.0	3.74	3.77	
20923							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	491.0	468.0	465.0	3.71	3.73	
20939							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	492.0	464.0	463.0	3.67	3.74	
20956							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	493.0	474.0	484.0	3.72	3.77	
20973							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	494.0	469.0	459.0	3.68	3.73	
20989							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	495.0	466.0	470.0	3.72	3.71	
21006							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	496.0	469.0	484.0	3.73	3.77	
21023							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	497.0	468.0	476.0	3.74	3.71	
21039							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	498.0	465.0	449.0	3.72	3.63	
21056							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	499.0	463.0	474.0	3.73	3.71	
21073							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	500.0	465.0	469.0	3.7	3.71	
21089							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	501.0	473.0	461.0	3.7	3.69	
21106							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	502.0	473.0	460.0	3.74	3.67	
21123							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	503.0	475.0	453.0	3.72	3.69	
21139							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	504.0	476.0	452.0	3.73	3.67	
21156							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	505.0	468.0	450.0	3.69	3.68	
21173							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	506.0	471.0	468.0	3.74	3.69	
21189							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	507.0	461.0	482.0	3.73	3.73	
21206							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	508.0	459.0	496.0	3.72	3.76	
21223							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	509.0	467.0	509.0	3.72	3.8	
21239							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	510.0	456.0	485.0	3.71	3.71	
21256							29.0		Fixation	467	468.0	471.0	1.82	205.98	15.39	511.0	466.0	474.0	3.7	3.69	
21273								41.0	Saccade	17						512.0	462.0	505.0	3.71	3.79	
21289							30.0		Fixation	200	463.0	504.0	0.79	261.41	55.43	513.0	461.0	519.0	3.74	3.79	
21306							30.0		Fixation	200	463.0	504.0	0.79	261.41	55.43	514.0	462.0	508.0	3.73	3.75	
21323							30.0		Fixation	200	463.0	504.0	0.79	261.41	55.43	515.0	463.0	510.0	3.72	3.81	
21339							30.0		Fixation	200	463.0	504.0	0.79	261.41	55.43	516.0	462.0	499.0	3.72	3.78	
21356							30.0		Fixation	200	463.0	504.0	0.79	261.41	55.43	517.0	462.0	505.0	3.72	3.77	
21373							30.0		Fixation	200	463.0	504.0	0.79	261.41	55.43	518.0	466.0	505.0	3.72	3.79	
21389							30.0		Fixation	200	463.0	504.0	0.79	261.41	55.43	519.0	465.0	502.0	3.71	3.76	
21406							30.0		Fixation	200	463.0	504.0	0.79	261.41	55.43	520.0	457.0	499.0	3.69	3.78	
21423							30.0		Fixation	200	463.0	504.0	0.79	261.41	55.43	521.0	459.0	498.0	3.71	3.75	
21439							30.0		Fixation	200	463.0	504.0	0.79	261.41	55.43	522.0	468.0	493.0	3.67	3.79	
21456							30.0		Fixation	200	463.0	504.0	0.79	261.41	55.43	523.0	457.0	499.0	3.7	3.78	
21473							30.0		Fixation	200	463.0	504.0	0.79	261.41	55.43	524.0	471.0	507.0	3.74	3.8	
21489								42.0	Saccade	33						525.0	567.0	482.0	3.72	3.74	
21506								42.0	Saccade	33						526.0	640.0	474.0	3.73	3.8	
21523							31.0		Fixation	100	626.0	450.0	4.08	18.38	116.97	527.0	643.0	464.0	3.7	3.81	
21539							31.0		Fixation	100	626.0	450.0	4.08	18.38	116.97	528.0	629.0	460.0	3.73	3.73	
21556							31.0		Fixation	100	626.0	450.0	4.08	18.38	116.97	529.0	622.0	451.0	3.73	3.68	
21573							31.0		Fixation	100	626.0	450.0	4.08	18.38	116.97	530.0	621.0	432.0	3.74	3.63	
21589							31.0		Fixation	100	626.0	450.0	4.08	18.38	116.97	531.0	625.0	452.0	3.75	3.64	
21606							31.0		Fixation	100	626.0	450.0	4.08	18.38	116.97	532.0	616.0	442.0	3.68	3.63	
21623								43.0	Saccade	33						533.0	705.0	448.0	3.63	3.75	
21639								43.0	Saccade	33						534.0	746.0	431.0	3.61	3.7	
21656									Unclassified	17						535.0	733.0	446.0	3.65	3.68	
21673								44.0	Saccade	33						536.0	737.0	490.0	3.74	3.74	
21689								44.0	Saccade	33						537.0	722.0	471.0	3.64	3.76	
21706									Unclassified	17						538.0	735.0	475.0	3.7	3.78	
21723								45.0	Saccade	33						539.0	731.0	448.0	3.6	3.73	
21739								45.0	Saccade	33						540.0	731.0	411.0	3.6	3.57	
21756							32.0		Fixation	167	730.0	419.0	2.62	16.65	358.26	541.0	727.0	422.0	3.58	3.62	
21773							32.0		Fixation	167	730.0	419.0	2.62	16.65	358.26	542.0	731.0	427.0	3.58	3.66	
21789							32.0		Fixation	167	730.0	419.0	2.62	16.65	358.26	543.0	730.0	403.0	3.54	3.62	
21806							32.0		Fixation	167	730.0	419.0	2.62	16.65	358.26	544.0	731.0	425.0	3.61	3.67	
21823							32.0		Fixation	167	730.0	419.0	2.62	16.65	358.26	545.0	730.0	441.0	3.68	3.64	
21839							32.0		Fixation	167	730.0	419.0	2.62	16.65	358.26	546.0	731.0	438.0	3.67	3.62	
21856							32.0		Fixation	167	730.0	419.0	2.62	16.65	358.26	547.0	728.0	440.0	3.58	3.77	
21873							32.0		Fixation	167	730.0	419.0	2.62	16.65	358.26	548.0	733.0	360.0	3.49	3.53	
21889							32.0		Fixation	167	730.0	419.0	2.62	16.65	358.26	549.0	730.0	419.0	3.64	3.62	
21906							32.0		Fixation	167	730.0	419.0	2.62	16.65	358.26	550.0	731.0	408.0	3.61	3.6	
21923								46.0	Saccade	17						551.0	725.0	453.0	3.6	3.79	
21939									Unclassified	17						552.0	728.0	440.0	3.63	3.7	
21956								47.0	Saccade	67						553.0	732.0	472.0	3.65	3.84	
21973								47.0	Saccade	67						554.0	719.0	489.0	3.74	3.84	
21989								47.0	Saccade	67						555.0	602.0	463.0	3.73	3.8	
21995	3.0	Left	614.0	476.0				47.0	Saccade	67											
22006								47.0	Saccade	67						556.0	485.0	471.0	3.73	3.83	
22023							33.0		Fixation	167	501.0	475.0	5.65	193.78	177.14	557.0	475.0	484.0	3.76	3.87	
