RecordingTimestamp	MouseEventIndex	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	PupilLeft	PupilRight	
6162											Unclassified	17						370	2140	1318	572.87	-63.92	3.06	3.22	
6179										38	Saccade	150						371	2199	934	588.62	39.19	3.27	3.27	
6195										38	Saccade	150						372	2381	1154	637.37	-20.03	2.63	2.87	
6212										38	Saccade	150						373	2247	1130	601.41	-13.39	2.84	2.84	
6229										38	Saccade	150						374	2268	958	607.02	32.70	2.79	2.88	
6245										38	Saccade	150						375	2139	825	572.42	68.34	3.15	3.14	
6262										38	Saccade	150						376	2232	728	597.53	94.37	3.11	3.10	
6279										38	Saccade	150						377	2241	760	599.70	85.80	3.23	3.22	
6295										38	Saccade	150						378	2215	815	592.65	71.24	3.14	3.25	
6312										38	Saccade	150						379	2245	811	600.89	72.08	3.31	3.30	
6329											Unclassified	17						380	2229	822	596.64	69.08	3.29	3.28	
6345										39	Saccade	17						381	2161	800	578.48	75.06	3.11	3.20	
6362											Unclassified	17						382	2217	789	593.27	78.04	3.19	3.18	
6379										40	Saccade	150						383	2167	751	579.97	88.14	3.04	3.12	
6395										40	Saccade	150						384	2086	694	558.33	103.60	3.10	3.12	
6412										40	Saccade	150						385	1627	711	435.32	99.08	3.36	3.31	
6429										40	Saccade	150						386	1315	680	351.89	107.36	3.27	3.27	
6445										40	Saccade	150						387	1002	690	268.14	104.47	3.29	3.29	
6459				1	Down					40	Saccade	150													
6459						2	InstructionEnd	Welcome		40	Saccade	150													
6462										40	Saccade	150						388	755	636	202.03	119.22	3.24	3.24	
6479										40	Saccade	150						389	801	685	214.45	105.89	3.26	3.26	
6495										40	Saccade	150						390	716	642	191.57	117.67	3.19	3.20	
6497						3	InstructionStart	Instruction Element		40	Saccade	150													
6512										40	Saccade	150						391	710	610	190.00	126.21	3.10	3.10	
6529											Unclassified	33						392	722	622	193.25	122.90	3.12	3.13	
6545											Unclassified	33						393	704	611	188.33	126.03	3.06	3.06	
6562										41	Saccade	117						394	691	632	185.09	120.35	3.09	3.09	
6579										41	Saccade	117						395	698	651	187.00	115.12	3.05	3.05	
6595										41	Saccade	117						396	730	644	195.28	116.90	3.20	3.12	
6612										41	Saccade	117						397	1196	73	320.08	270.20	2.25	3.06	
6629										41	Saccade	117						398	584	689				3.14	
6645										41	Saccade	117						399	557	632				3.02	
6662										41	Saccade	117						400	570	653				3.09	
6679											Unclassified	33						401	580	653				3.07	
6695											Unclassified	33						402	577	652				3.13	
6712										42	Saccade	83						403	566	680				3.07	
6729										42	Saccade	83						404	562	650				3.08	
6745										42	Saccade	83						405	532	586				3.07	
6762										42	Saccade	83						406	558	506				3.03	
6779										42	Saccade	83						407	540	518				2.91	
6795											Unclassified	17						408	548	518				2.96	
6812										43	Saccade	17						409	530	474				2.85	
6829											Unclassified	33						410	548	477				2.87	
6845											Unclassified	33						411	543	459				2.84	
6862										44	Saccade	50						412	556	427				2.77	
6879										44	Saccade	50						413	526	447				3.09	
6895										44	Saccade	50						414	579	435				2.72	
6912											Unclassified	17						415	569	431				2.73	
6929										45	Saccade	100						416	536	510				3.07	
6945										45	Saccade	100						417	589	455				2.54	
6962										45	Saccade	100						418	584	490				2.77	
6979										45	Saccade	100						419	561	496				2.80	
6995										45	Saccade	100						420	528	535				2.86	
7012										45	Saccade	100						421	535	485				2.79	
7029											Unclassified	133						422							
7045											Unclassified	133						423							
7062											Unclassified	133						424							
7079											Unclassified	133						425							
7095											Unclassified	133						426							
7112											Unclassified	133						427							
7129											Unclassified	133						428							
7145											Unclassified	133						429							
7162											Unclassified	17						430	808	463	216.12	165.60	2.78	2.79	
7179										46	Saccade	133						431	823	363	220.17	192.53	2.87	2.81	
7195										46	Saccade	133						432	798	451	213.69	168.72	2.65	2.66	
7212										46	Saccade	133						433	814	463	217.94	165.49	2.69	2.65	
7229										46	Saccade	133						434	811	450	216.98	169.17	2.64	2.64	
7245										46	Saccade	133						435	803	415	214.97	178.35	2.64	2.59	
7262										46	Saccade	133						436	802	435	214.83	173.04	2.67	2.62	
7279										46	Saccade	133						437	828	461	221.76	166.13	2.64	2.59	
7295										46	Saccade	133						438	808	438	216.25	172.41	2.61	2.56	
7312											Unclassified	17						439	806	443	215.64	170.95	2.64	2.59	
7329										47	Saccade	17						440	772	478	206.62	161.68	2.62	2.62	
7345											Unclassified	17						441	781	457	209.10	167.25	2.71	2.64	
7362										48	Saccade	50						442	795	476	212.90	162.14	2.78	2.71	
7379										48	Saccade	50						443	776	460	207.82	166.35	2.64	2.64	
7395										48	Saccade	50						444	792	492	211.96	157.71	2.71	2.71	
7412											Unclassified	50						445							
7429											Unclassified	50						446							
7445											Unclassified	50						447							
7462											Unclassified	17						448	767	403	205.31	181.63	2.72	2.72	
7479										49	Saccade	67						449	786	451	210.28	168.88	2.97	2.89	
7495										49	Saccade	67						450	799	423	213.88	176.28	2.76	2.69	
7512										49	Saccade	67						451	685	451	183.28	168.76	2.78	2.78	
7528										49	Saccade	67						452	716	513	191.62	152.04	2.79	2.80	
7545											Unclassified	50						453	706	476	188.94	161.98	2.73	2.64	
7562											Unclassified	50						454	712	521	190.47	150.01	2.73	2.73	
7579											Unclassified	50						455	715	506	191.43	153.94	2.71	2.71	
7595										50	Saccade	17						456	700	513	187.57	152.17	2.75	2.68	
7612											Unclassified	17						457	703	518	188.25	150.87	2.81	2.73	
7629										51	Saccade	67						458	714	489	191.17	158.54	2.80	2.71	
7645										51	Saccade	67						459	705	520	188.65	150.25	2.80	2.72	
7662										51	Saccade	67						460	705	481	188.70	160.57	2.67	2.67	
7678										51	Saccade	67						461	691	489	185.02	158.67	2.77	2.69	
7695									16		Fixation	67			41.71	162.70	224.54	462	679	471	181.84	163.32	2.77	2.69	
7712									16		Fixation	67			41.71	162.70	224.54	463	706	476	188.98	162.18	2.78	2.69	
7729									16		Fixation	67			41.71	162.70	224.54	464	703	459	188.21	166.63	2.72	2.63	
7745									16		Fixation	67			41.71	162.70	224.54	465	696	470	186.27	163.71	2.72	2.64	
7762										52	Saccade	67						466	726	534	194.35	146.40	2.85	2.77	
7779										52	Saccade	67						467	712	474	190.46	162.53	2.63	2.64	
7795										52	Saccade	67						468	683	481	182.79	160.77	2.74	2.66	
7812										52	Saccade	67						469	886	514	237.26	151.82	2.63	2.72	
7828											Unclassified	17						470	899	522	240.78	149.65	2.66	2.69	
7845										53	Saccade	83						471	893	495	239.02	157.06	2.64	2.65	
7862										53	Saccade	83						472	880	463	235.70	165.52	2.66	2.44	
7879										53	Saccade	83						473	888	521	237.62	149.99	2.69	2.61	
7895										53	Saccade	83						474	880	478	235.62	161.53	2.63	2.57	
7912										53	Saccade	83						475	883	501	236.36	155.56	2.70	2.53	
7928											Unclassified	50						476	892	508	238.79	153.51	2.66	2.59	
7945											Unclassified	50						477	889	503	238.11	154.89	2.64	2.56	
7962											Unclassified	50						478	884	506	236.60	154.04	2.59	2.62	
7978										54	Saccade	33						479	801	525	214.56	149.09	2.56	2.64	
7995										54	Saccade	33						480	810	494	216.72	157.23	2.59	2.56	
8012											Unclassified	17						481	812	493	217.25	157.63	2.58	2.48	
8028										55	Saccade	17						482	795	546	212.68	143.25	2.59	2.59	
8045											Unclassified	50						483	807	535	215.89	146.21	2.58	2.56	
8062											Unclassified	50						484	791	525	211.83	148.84	2.60	2.59	
8078											Unclassified	50						485	807	513	216.00	152.15	2.60	2.51	
8095										56	Saccade	67						486	795	535	212.80	146.28	2.54	2.59	
8112										56	Saccade	67						487	800	489	214.06	158.59	2.51	2.43	
8128										56	Saccade	67						488	803	535	215.02	146.16	2.57	2.53	
8145										56	Saccade	67						489	807	501	215.97	155.33	2.55	2.47	
8162									17		Fixation	183			5.83	356.87	194.17	490	813	499	217.62	155.84	2.52	2.46	
8178									17		Fixation	183			5.83	356.87	194.17	491	816	487	218.50	159.18	2.51	2.39	
8195									17		Fixation	183			5.83	356.87	194.17	492	790	524	211.60	149.14	2.47	2.54	
8212									17		Fixation	183			5.83	356.87	194.17	493	794	485	212.43	159.49	2.49	2.43	
8228									17		Fixation	183			5.83	356.87	194.17	494	795	515	212.77	151.43	2.52	2.54	
8245									17		Fixation	183			5.83	356.87	194.17	495	798	514	213.60	151.80	2.56	2.57	
8262									17		Fixation	183			5.83	356.87	194.17	496	802	514	214.65	151.84	2.64	2.41	
8278									17		Fixation	183			5.83	356.87	194.17	497	795	495	212.64	157.08	2.63	2.44	
8295									17		Fixation	183			5.83	356.87	194.17	498	803	477	214.86	161.98	2.55	2.41	
8312									17		Fixation	183			5.83	356.87	194.17	499	808	496	216.27	156.68	2.59	2.47	
8328									17		Fixation	183			5.83	356.87	194.17	500	797	508	213.53	153.47	2.62	2.46	
8345										57	Saccade	17						501	768	514			2.70		
8362											Unclassified	133						502							
8378											Unclassified	133						503							
8395											Unclassified	133						504							
8412											Unclassified	133						505							
8428											Unclassified	133						506							
8445											Unclassified	133						507							
8462											Unclassified	133						508							
8478											Unclassified	133						509							
8495											Unclassified	17						510	973	453	260.29	168.43	2.54	2.77	
8512										58	Saccade	33						511	985	501	263.57	155.36	2.56	2.68	
8528										58	Saccade	33						512	968	479	259.16	161.25	2.65	2.68	
8545									18		Fixation	217			4.01	1.99	5.12	513	971	497	259.88	156.47	2.56	2.69	
8562									18		Fixation	217			4.01	1.99	5.12	514	981	492	262.39	157.75	2.53	2.69	
8578									18		Fixation	217			4.01	1.99	5.12	515	971	482	259.80	160.41	2.57	2.69	
8595									18		Fixation	217			4.01	1.99	5.12	516	977	471	261.48	163.54	2.55	2.66	
8612									18		Fixation	217			4.01	1.99	5.12	517	967	514	258.74	151.94	2.59	2.75	
8628									18		Fixation	217			4.01	1.99	5.12	518	997	546				2.68	
8645									18		Fixation	217			4.01	1.99	5.12	519	974	491	260.75	158.02	2.59	2.67	
8662									18		Fixation	217			4.01	1.99	5.12	520	967	499	258.82	156.00	2.74	2.63	
8678									18		Fixation	217			4.01	1.99	5.12	521	967	523	258.84	149.53	2.75	2.69	
8695									18		Fixation	217			4.01	1.99	5.12	522	975	506	260.89	154.05	2.81	2.60	
8712									18		Fixation	217			4.01	1.99	5.12	523	978	495	261.73	157.04	2.67	2.67	
8728									18		Fixation	217			4.01	1.99	5.12	524	979	490	262.14	158.31	2.75	2.69	
8745									18		Fixation	217			4.01	1.99	5.12	525	974	490	260.72	158.34	2.72	2.69	
8762										59	Saccade	50						526	1246	642	333.47	117.59	2.73	2.78	
8778										59	Saccade	50						527	1411	811	377.79	72.08	2.93	2.84	
8795										59	Saccade	50						528	1544	1020	413.13	15.99	2.73	2.80	
8812											Unclassified	517						529							
8828											Unclassified	517						530							
8845											Unclassified	517						531							
8862											Unclassified	517						532							
8878											Unclassified	517						533							
8895											Unclassified	517						534							
8912											Unclassified	517						535							
8928											Unclassified	517						536							
8945											Unclassified	517						537							
8962											Unclassified	517						538							
8978											Unclassified	517						539							
8995											Unclassified	517						540							
9012											Unclassified	517						541							
9028											Unclassified	517						542							
9045											Unclassified	517						543							
9062											Unclassified	517						544							
9078											Unclassified	517						545							
9095											Unclassified	517						546							
9112											Unclassified	517						547							
9128											Unclassified	517						548							
9145											Unclassified	517						549							
9162											Unclassified	517						550							
9178											Unclassified	517						551							
9195											Unclassified	517						552							
9212											Unclassified	517						553							
9228											Unclassified	517						554							
9245											Unclassified	517						555							
9262											Unclassified	517						556							
9278											Unclassified	517						557							
9295											Unclassified	517						558							
9312											Unclassified	517						559							
9328											Unclassified	17						560	1294	765	346.34	84.40	3.09	3.10	
9345										60	Saccade	133						561	1186	635	317.31	119.60	2.93	2.93	
9362										60	Saccade	133						562	1189	695	318.38	103.37	3.01	3.01	
9378										60	Saccade	133						563	1151	629	308.02	120.93	2.97	2.97	
9395										60	Saccade	133						564	1172	639	313.74	118.30	3.00	3.00	
9412										60	Saccade	133						565	1155	699	309.23	102.17	3.05	3.05	
9428										60	Saccade	133						566	1160	623	310.34	122.67	3.01	3.00	
9445										60	Saccade	133						567	1154	684	309.05	106.14	3.07	3.08	
9462										60	Saccade	133						568	1167	663	312.26	111.88	3.08	3.07	
9478											Unclassified	33						569	1171	656	313.52	113.70	3.05	3.04	
9495											Unclassified	33						570	1169	655	312.82	114.14	3.07	3.07	
9512										61	Saccade	33						571	1098	605	293.93	127.35	3.07	3.07	
9528										61	Saccade	33						572	1064	587	284.85	132.16	3.00	3.00	
9545											Unclassified	17						573	1068	578	285.69	134.85	2.97	2.97	
9562										62	Saccade	50						574	1059	558	283.38	140.06	2.93	2.93	
9578										62	Saccade	50						575	1051	482	281.38	160.54	2.72	2.72	
9595										62	Saccade	50						576	1049	539	280.93	144.99	2.84	2.84	
9612											Unclassified	33						577	1060	538	283.76	145.33	2.83	2.83	
9628											Unclassified	33						578	1047	547	280.34	143.04	2.79	2.79	
9645										63	Saccade	33						579	882	525	236.01	148.92	2.93	2.82	
9662										63	Saccade	33						580	874	491	233.97	158.13	2.81	2.78	
9678									19		Fixation	217			2.09	190.34	188.34	581	870	494	232.97	157.39	2.94	2.66	
9695									19		Fixation	217			2.09	190.34	188.34	582	874	487	234.00	159.27	2.87	2.68	
9712									19		Fixation	217			2.09	190.34	188.34	583	888	499	237.63	155.88	2.77	2.69	
9728									19		Fixation	217			2.09	190.34	188.34	584	880	534	235.63	146.45	2.74	2.74	
9745									19		Fixation	217			2.09	190.34	188.34	585	883	515	236.51	151.66	2.67	2.76	
9762									19		Fixation	217			2.09	190.34	188.34	586	893	502	238.95	155.03	2.73	2.62	
9778									19		Fixation	217			2.09	190.34	188.34	587	884	526	236.56	148.53	2.74	2.68	
9795									19		Fixation	217			2.09	190.34	188.34	588	890	522	238.35	149.60	2.69	2.71	
9811									19		Fixation	217			2.09	190.34	188.34	589	891	510	238.51	152.91	2.64	2.65	
9828									19		Fixation	217			2.09	190.34	188.34	590	888	526	237.76	148.75	2.68	2.70	
9845									19		Fixation	217			2.09	190.34	188.34	591	887	536	237.45	146.10	2.65	2.71	
9862									19		Fixation	217			2.09	190.34	188.34	592	892	506	238.80	154.16	2.64	2.59	
9878									19		Fixation	217			2.09	190.34	188.34	593	894	501	239.32	155.28	2.65	2.62	
9895										64	Saccade	17						594	831	477	222.59	161.69	2.57	2.61	
9911									20		Fixation	233			1.41	141.70	311.36	595	846	481	226.47	160.78	2.64	2.49	
9923				2	Down				20		Fixation	233			1.41	141.70	311.36								
9923						4	InstructionEnd	Instruction Element	20		Fixation	233			1.41	141.70	311.36								
9928									20		Fixation	233			1.41	141.70	311.36	596	838	463	224.32	165.74	2.57	2.48	
9945									20		Fixation	233			1.41	141.70	311.36	597	840	466	224.82	164.83	2.56	2.48	
9962									20		Fixation	233			1.41	141.70	311.36	598	836	458	223.87	166.78	2.59	2.47	
9963						5	InstructionStart	expedia 1	20		Fixation	233			1.41	141.70	311.36								
9978									20		Fixation	233			1.41	141.70	311.36	599	833	482	223.03	160.53	2.62	2.50	
9995									20		Fixation	233			1.41	141.70	311.36	600	840	474	224.97	162.52	2.59	2.46	
10011									20		Fixation	233			1.41	141.70	311.36	601	834	467	223.35	164.57	2.65	2.47	
10028									20		Fixation	233			1.41	141.70	311.36	602	834	484	223.14	159.95	2.59	2.51	
10045									20		Fixation	233			1.41	141.70	311.36	603	833	478	223.14	161.44	2.59	2.47	
10061									20		Fixation	233			1.41	141.70	311.36	604	841	462	225.17	165.90	2.65	2.49	
10078									20		Fixation	233			1.41	141.70	311.36	605	843	477	225.61	161.93	2.65	2.52	
10095									20		Fixation	233			1.41	141.70	311.36	606	839	477	224.54	161.80	2.59	2.52	
10112									20		Fixation	233			1.41	141.70	311.36	607	842	486	225.42	159.30	2.64	2.52	
10128									20		Fixation	233			1.41	141.70	311.36	608	841	485	225.13	159.65	2.61	2.56	
10145										65	Saccade	17						609	840	458	224.73	166.77	2.61	2.50	
10161											Unclassified	17						610	835	442	223.62	171.10	2.61	2.45	
10178										66	Saccade	67						611	833	470	223.11	163.56	2.65	2.49	
10195										66	Saccade	67						612	786	463	210.32	165.65	2.68	2.49	
10211										66	Saccade	67						613	626	400	167.65	182.45	2.67	2.55	
